timestamp,train_cycle,epoch,learning_rate,total_loss,policy_loss,value_loss
2259,2025-08-05 08:50:44,0.000050,2.404580,2.270993,0.133587
2260,2025-08-05 08:51:29,0.000050,2.405971,2.272144,0.133826
2261,2025-08-05 08:52:14,0.000050,2.405920,2.271848,0.134072
2262,2025-08-05 08:52:58,0.000050,2.405315,2.271477,0.133838
2263,2025-08-05 08:53:43,0.000050,2.407888,2.273359,0.134528
2264,2025-08-05 08:54:27,0.000050,2.406420,2.272366,0.134053
2265,2025-08-05 08:55:12,0.000050,2.403871,2.270390,0.133481
2266,2025-08-05 08:55:56,0.000050,2.402096,2.268895,0.133201
2267,2025-08-05 08:56:40,0.000050,2.402796,2.269280,0.133516
2268,2025-08-05 08:57:25,0.000050,2.404785,2.271013,0.133771
2269,2025-08-05 08:58:09,0.000050,2.407508,2.273118,0.134390
2270,2025-08-05 08:58:54,0.000050,2.405140,2.271323,0.133817
2271,2025-08-05 08:59:38,0.000050,2.402529,2.269227,0.133303
2272,2025-08-05 09:00:23,0.000050,2.401358,2.268108,0.133250
2273,2025-08-05 09:01:07,0.000050,2.402876,2.269061,0.133815
2274,2025-08-05 09:01:51,0.000050,2.403994,2.270131,0.133863
2275,2025-08-05 09:02:36,0.000050,2.404934,2.270789,0.134145
2276,2025-08-05 09:03:20,0.000050,2.404334,2.270644,0.133691
2277,2025-08-05 09:04:05,0.000050,2.400331,2.267402,0.132930
2278,2025-08-05 09:04:49,0.000050,2.399461,2.266479,0.132982
2279,2025-08-05 09:05:33,0.000050,2.399695,2.266607,0.133088
2280,2025-08-05 09:06:18,0.000050,2.402315,2.268457,0.133859
2281,2025-08-05 09:07:02,0.000050,2.405708,2.271114,0.134594
2282,2025-08-05 09:07:46,0.000050,2.401962,2.268515,0.133447
2283,2025-08-05 09:08:31,0.000050,2.400651,2.267290,0.133360
2284,2025-08-05 09:09:15,0.000050,2.398475,2.265705,0.132771
2285,2025-08-05 09:10:00,0.000050,2.398849,2.265645,0.133204
2286,2025-08-05 09:10:44,0.000050,2.404275,2.269989,0.134287
2287,2025-08-05 09:11:29,0.000050,2.406211,2.271503,0.134708
2288,2025-08-05 09:12:13,0.000050,2.400456,2.267189,0.133267
2289,2025-08-05 09:12:58,0.000050,2.397933,2.265120,0.132813
2290,2025-08-05 09:13:42,0.000050,2.397184,2.264553,0.132631
2291,2025-08-05 09:14:27,0.000050,2.397799,2.264662,0.133136
2292,2025-08-05 09:15:11,0.000050,2.399102,2.265721,0.133382
2293,2025-08-05 09:15:56,0.000050,2.398267,2.265190,0.133077
2294,2025-08-05 09:16:40,0.000050,2.397027,2.264094,0.132933
2295,2025-08-05 09:17:25,0.000050,2.397505,2.264474,0.133031
2296,2025-08-05 09:18:09,0.000050,2.404395,2.269749,0.134646
2297,2025-08-05 09:18:54,0.000050,2.413890,2.276792,0.137098
2298,2025-08-05 09:19:38,0.000050,2.403756,2.269606,0.134150
2299,2025-08-05 09:20:22,0.000050,2.395853,2.263761,0.132093
2300,2025-08-05 09:21:07,0.000050,2.393577,2.261733,0.131844
2301,2025-08-05 09:21:52,0.000050,2.394338,2.262012,0.132325
2302,2025-08-05 09:22:36,0.000050,2.396064,2.263078,0.132986
2303,2025-08-05 09:23:21,0.000050,2.397478,2.264170,0.133307
2304,2025-08-05 09:24:05,0.000050,2.400877,2.266940,0.133937
2305,2025-08-05 09:24:50,0.000050,2.402907,2.268582,0.134325
2306,2025-08-05 09:25:34,0.000050,2.398756,2.265155,0.133601
2307,2025-08-05 09:26:19,0.000050,2.395325,2.262701,0.132624
2308,2025-08-05 09:27:03,0.000050,2.394837,2.262203,0.132634
2309,2025-08-05 09:27:47,0.000050,2.396449,2.263474,0.132975
2310,2025-08-05 09:28:31,0.000050,2.398740,2.265227,0.133512
2311,2025-08-05 11:16:53,0.000050,2.641575,2.289591,0.351984
2312,2025-08-05 11:17:38,0.000050,2.496142,2.286756,0.209386
2313,2025-08-05 11:18:22,0.000050,2.450768,2.281940,0.168828
2314,2025-08-05 11:19:06,0.000050,2.429668,2.277283,0.152385
2315,2025-08-05 11:19:50,0.000050,2.421019,2.273997,0.147023
2316,2025-08-05 11:20:35,0.000050,2.417431,2.271940,0.145491
2317,2025-08-05 11:21:19,0.000050,2.414457,2.270013,0.144443
2318,2025-08-05 11:22:04,0.000050,2.412035,2.268559,0.143476
2319,2025-08-05 11:22:48,0.000050,2.409844,2.267386,0.142458
2320,2025-08-05 11:23:33,0.000050,2.409645,2.266818,0.142827
2321,2025-08-05 11:24:17,0.000050,2.406955,2.265039,0.141915
2322,2025-08-05 11:25:02,0.000050,2.404912,2.263970,0.140942
2323,2025-08-05 11:25:46,0.000050,2.402816,2.261966,0.140851
2324,2025-08-05 11:26:30,0.000050,2.399842,2.260112,0.139730
2325,2025-08-05 11:27:15,0.000050,2.399586,2.259755,0.139831
2326,2025-08-05 11:27:59,0.000050,2.398792,2.259068,0.139724
2327,2025-08-05 11:28:44,0.000050,2.400117,2.260050,0.140067
2328,2025-08-05 11:29:28,0.000050,2.397895,2.258318,0.139577
2329,2025-08-05 11:30:12,0.000050,2.396235,2.257190,0.139045
2330,2025-08-05 11:30:57,0.000050,2.396079,2.256929,0.139150
2331,2025-08-05 11:31:41,0.000050,2.393686,2.255363,0.138323
2332,2025-08-05 11:32:26,0.000050,2.392747,2.254454,0.138294
2333,2025-08-05 11:33:11,0.000050,2.393061,2.254425,0.138636
2334,2025-08-05 11:33:55,0.000050,2.393875,2.255094,0.138781
2335,2025-08-05 11:34:40,0.000050,2.393374,2.254538,0.138836
2336,2025-08-05 11:35:24,0.000050,2.391356,2.253157,0.138199
2337,2025-08-05 11:36:09,0.000050,2.390296,2.252150,0.138146
2338,2025-08-05 11:36:53,0.000050,2.389343,2.251603,0.137740
2339,2025-08-05 11:37:37,0.000050,2.391072,2.252610,0.138462
2340,2025-08-05 11:38:22,0.000050,2.390271,2.252132,0.138140
2341,2025-08-05 11:39:06,0.000050,2.389553,2.251453,0.138101
2342,2025-08-05 11:39:51,0.000050,2.387541,2.250112,0.137429
2343,2025-08-05 11:40:35,0.000050,2.386127,2.248886,0.137241
2344,2025-08-05 11:41:19,0.000050,2.386107,2.248598,0.137509
2345,2025-08-05 11:42:04,0.000050,2.386640,2.248989,0.137651
2346,2025-08-05 11:42:48,0.000050,2.387622,2.249546,0.138076
2347,2025-08-05 11:43:33,0.000050,2.388534,2.250307,0.138227
2348,2025-08-05 11:44:17,0.000050,2.387709,2.249903,0.137806
2349,2025-08-05 11:45:01,0.000050,2.385500,2.248438,0.137062
2350,2025-08-05 11:45:46,0.000050,2.384741,2.247631,0.137110
2351,2025-08-05 11:46:31,0.000050,2.383718,2.246845,0.136873
2352,2025-08-05 11:47:15,0.000050,2.382732,2.245874,0.136858
2353,2025-08-05 11:48:00,0.000050,2.384093,2.246738,0.137355
2354,2025-08-05 11:48:44,0.000050,2.384811,2.247323,0.137488
2355,2025-08-05 11:49:29,0.000050,2.383524,2.246230,0.137294
2356,2025-08-05 11:50:13,0.000050,2.382175,2.245168,0.137007
2357,2025-08-05 11:50:57,0.000050,2.381029,2.244292,0.136737
2358,2025-08-05 11:51:42,0.000050,2.380673,2.243878,0.136796
2359,2025-08-05 11:52:27,0.000050,2.382219,2.244790,0.137429
2360,2025-08-05 11:53:11,0.000050,2.385410,2.247485,0.137924
2361,2025-08-05 11:53:56,0.000050,2.382511,2.245287,0.137223
2362,2025-08-05 11:54:40,0.000050,2.378781,2.242237,0.136544
2363,2025-08-05 11:55:24,0.000050,2.377476,2.241415,0.136061
2364,2025-08-05 11:56:09,0.000050,2.377735,2.241405,0.136331
2365,2025-08-05 11:56:53,0.000050,2.381218,2.243927,0.137291
2366,2025-08-05 11:57:38,0.000050,2.385843,2.247496,0.138348
2367,2025-08-05 11:58:22,0.000050,2.389049,2.249974,0.139075
2368,2025-08-05 11:59:07,0.000050,2.381746,2.244934,0.136812
2369,2025-08-05 11:59:52,0.000050,2.375077,2.239859,0.135217
2370,2025-08-05 12:00:36,0.000050,2.373496,2.238422,0.135074
2371,2025-08-05 12:01:21,0.000050,2.375436,2.239537,0.135900
2372,2025-08-05 12:02:05,0.000050,2.378626,2.241750,0.136876
2373,2025-08-05 12:02:50,0.000050,2.380946,2.243456,0.137491
2374,2025-08-05 12:03:34,0.000050,2.385061,2.246387,0.138674
2375,2025-08-05 12:04:19,0.000050,2.381492,2.244187,0.137305
2376,2025-08-05 12:05:03,0.000050,2.375961,2.240144,0.135817
2377,2025-08-05 12:05:48,0.000050,2.373979,2.238210,0.135769
2378,2025-08-05 12:06:32,0.000050,2.374346,2.238494,0.135852
2379,2025-08-05 12:07:16,0.000050,2.379736,2.242463,0.137273
2380,2025-08-05 12:08:01,0.000050,2.382336,2.244509,0.137827
2381,2025-08-05 13:56:51,0.000050,2.620527,2.263226,0.357301
2382,2025-08-05 13:57:44,0.000050,2.475979,2.260519,0.215459
2383,2025-08-05 13:58:29,0.000050,2.429170,2.255573,0.173597
2384,2025-08-05 13:59:13,0.000050,2.408271,2.251127,0.157144
2385,2025-08-05 13:59:58,0.000050,2.399006,2.247806,0.151200
2386,2025-08-05 14:00:42,0.000050,2.394182,2.245401,0.148781
2387,2025-08-05 14:01:28,0.000050,2.392253,2.244210,0.148043
2388,2025-08-05 14:02:12,0.000050,2.390586,2.243241,0.147345
2389,2025-08-05 14:02:57,0.000050,2.387461,2.241228,0.146234
2390,2025-08-05 14:03:42,0.000050,2.385771,2.240270,0.145501
2391,2025-08-05 14:04:27,0.000050,2.382818,2.238055,0.144763
2392,2025-08-05 14:05:11,0.000050,2.381075,2.236675,0.144400
2393,2025-08-05 14:05:56,0.000050,2.378982,2.235339,0.143643
2394,2025-08-05 14:06:41,0.000050,2.378450,2.234716,0.143733
2395,2025-08-05 14:07:25,0.000050,2.378653,2.234801,0.143853
2396,2025-08-05 14:08:10,0.000050,2.379901,2.235925,0.143976
2397,2025-08-05 14:08:54,0.000050,2.374859,2.231921,0.142938
2398,2025-08-05 14:09:39,0.000050,2.372250,2.230294,0.141956
2399,2025-08-05 14:10:24,0.000050,2.372182,2.229940,0.142242
2400,2025-08-05 14:11:08,0.000050,2.371554,2.229295,0.142260
2401,2025-08-05 14:11:53,0.000050,2.371910,2.229435,0.142475
2402,2025-08-05 14:12:37,0.000050,2.372191,2.229566,0.142625
2403,2025-08-05 14:13:21,0.000050,2.372264,2.229695,0.142569
2404,2025-08-05 14:14:06,0.000050,2.367704,2.226487,0.141217
2405,2025-08-05 14:14:50,0.000050,2.366579,2.225453,0.141126
2406,2025-08-05 14:15:35,0.000050,2.366964,2.225561,0.141403
2407,2025-08-05 14:16:19,0.000050,2.367208,2.226000,0.141208
2408,2025-08-05 14:17:04,0.000050,2.367098,2.225523,0.141574
2409,2025-08-05 14:17:48,0.000050,2.366884,2.225460,0.141424
2410,2025-08-05 14:18:33,0.000050,2.363613,2.222969,0.140645
2411,2025-08-05 14:19:18,0.000050,2.363136,2.222438,0.140698
2412,2025-08-05 14:20:02,0.000050,2.364021,2.223000,0.141021
2413,2025-08-05 14:20:47,0.000050,2.364017,2.222966,0.141051
2414,2025-08-05 14:21:31,0.000050,2.363267,2.222191,0.141076
2415,2025-08-05 14:22:16,0.000050,2.362469,2.221689,0.140779
2416,2025-08-05 14:23:00,0.000050,2.362252,2.221574,0.140677
2417,2025-08-05 14:23:45,0.000050,2.362078,2.221607,0.140471
2418,2025-08-05 14:24:29,0.000050,2.360882,2.220243,0.140639
2419,2025-08-05 14:25:14,0.000050,2.359436,2.219255,0.140181
2420,2025-08-05 14:25:59,0.000050,2.361233,2.220557,0.140676
2421,2025-08-05 14:26:44,0.000050,2.358948,2.218671,0.140277
2422,2025-08-05 14:27:28,0.000050,2.358532,2.218264,0.140268
2423,2025-08-05 14:28:13,0.000050,2.359567,2.219299,0.140268
2424,2025-08-05 14:28:58,0.000050,2.359265,2.219049,0.140217
2425,2025-08-05 14:29:43,0.000050,2.358931,2.218735,0.140196
2426,2025-08-05 14:30:27,0.000050,2.357937,2.217893,0.140044
2427,2025-08-05 14:31:12,0.000050,2.356490,2.216706,0.139785
2428,2025-08-05 14:31:57,0.000050,2.355516,2.215842,0.139674
2429,2025-08-05 14:32:42,0.000050,2.353748,2.214103,0.139645
2430,2025-08-05 14:33:27,0.000050,2.355667,2.215675,0.139992
2431,2025-08-05 14:34:11,0.000050,2.357727,2.217060,0.140667
2432,2025-08-05 14:34:56,0.000050,2.357068,2.216561,0.140507
2433,2025-08-05 14:35:41,0.000050,2.355429,2.215119,0.140310
2434,2025-08-05 14:36:25,0.000050,2.354448,2.214789,0.139659
2435,2025-08-05 14:37:10,0.000050,2.355256,2.215407,0.139849
2436,2025-08-05 14:37:54,0.000050,2.353936,2.214513,0.139423
2437,2025-08-05 14:38:38,0.000050,2.353510,2.214112,0.139398
2438,2025-08-05 14:39:23,0.000050,2.354469,2.214648,0.139821
2439,2025-08-05 14:40:08,0.000050,2.354376,2.214499,0.139878
2440,2025-08-05 14:40:52,0.000050,2.351478,2.212168,0.139310
2441,2025-08-05 14:41:37,0.000050,2.352038,2.212568,0.139470
2442,2025-08-05 14:42:21,0.000050,2.351688,2.212131,0.139557
2443,2025-08-05 14:43:06,0.000050,2.354105,2.213972,0.140134
2444,2025-08-05 14:43:50,0.000050,2.354088,2.214085,0.140003
2445,2025-08-05 14:44:35,0.000050,2.353557,2.213605,0.139952
2446,2025-08-05 14:45:19,0.000050,2.350317,2.211384,0.138933
2447,2025-08-05 14:46:04,0.000050,2.348840,2.210206,0.138634
2448,2025-08-05 14:46:49,0.000050,2.350393,2.211204,0.139190
2449,2025-08-05 14:47:34,0.000050,2.351861,2.212292,0.139569
2450,2025-08-05 14:48:19,0.000050,2.350675,2.211384,0.139290
2451,2025-08-05 14:49:03,0.000050,2.350814,2.211408,0.139406
2452,2025-08-05 14:49:48,0.000050,2.350429,2.210647,0.139782
2453,2025-08-05 14:50:32,0.000050,2.351540,2.211915,0.139625
2454,2025-08-05 14:51:17,0.000050,2.349319,2.210166,0.139153
2455,2025-08-05 14:52:02,0.000050,2.347646,2.209145,0.138501
2456,2025-08-05 14:52:47,0.000050,2.347619,2.208614,0.139005
2457,2025-08-05 14:53:31,0.000050,2.349239,2.209772,0.139467
2458,2025-08-05 14:54:16,0.000050,2.352096,2.212075,0.140021
2459,2025-08-05 14:55:01,0.000050,2.350809,2.211321,0.139489
2460,2025-08-05 14:55:46,0.000050,2.347443,2.208761,0.138682
2461,2025-08-05 14:56:30,0.000050,2.346424,2.207544,0.138881
2462,2025-08-05 14:57:15,0.000050,2.347022,2.208098,0.138924
2463,2025-08-05 14:57:59,0.000050,2.348467,2.209185,0.139282
2464,2025-08-05 14:58:44,0.000050,2.350209,2.210514,0.139695
2465,2025-08-05 14:59:28,0.000050,2.347530,2.208363,0.139166
2466,2025-08-05 15:00:13,0.000050,2.345424,2.206932,0.138492
2467,2025-08-05 15:00:57,0.000050,2.345363,2.206789,0.138574
2468,2025-08-05 15:01:42,0.000050,2.348354,2.208793,0.139561
2469,2025-08-05 15:02:26,0.000050,2.347054,2.208154,0.138899
2470,2025-08-05 15:03:11,0.000050,2.346220,2.207425,0.138795
2471,2025-08-05 15:03:55,0.000050,2.346193,2.207206,0.138987
2472,2025-08-05 15:04:40,0.000050,2.343762,2.205389,0.138373
2473,2025-08-05 15:05:25,0.000050,2.343436,2.205078,0.138358
2474,2025-08-05 15:06:09,0.000050,2.343685,2.205083,0.138601
2475,2025-08-05 15:06:54,0.000050,2.345337,2.206223,0.139114
2476,2025-08-05 15:07:38,0.000050,2.345067,2.206091,0.138976
2477,2025-08-05 15:08:22,0.000050,2.343368,2.204718,0.138650
2478,2025-08-05 15:09:07,0.000050,2.345966,2.206632,0.139334
2479,2025-08-05 15:09:52,0.000050,2.350601,2.210189,0.140412
2480,2025-08-05 15:10:36,0.000050,2.347299,2.207802,0.139497
2481,2025-08-05 15:11:21,0.000050,2.343774,2.205243,0.138531
2482,2025-08-05 15:12:05,0.000050,2.340865,2.202941,0.137923
2483,2025-08-05 15:12:50,0.000050,2.341150,2.203201,0.137949
2484,2025-08-05 15:13:34,0.000050,2.341909,2.203558,0.138351
2485,2025-08-05 15:14:19,0.000050,2.343497,2.204665,0.138833
2486,2025-08-05 15:15:03,0.000050,2.347104,2.207400,0.139704
2487,2025-08-05 15:15:48,0.000050,2.344752,2.205574,0.139178
2488,2025-08-05 15:16:32,0.000050,2.342184,2.203895,0.138290
2489,2025-08-05 15:17:17,0.000050,2.341411,2.203032,0.138379
2490,2025-08-05 15:18:01,0.000050,2.342343,2.203744,0.138599
2491,2025-08-05 15:18:45,0.000050,2.344218,2.205344,0.138874
2492,2025-08-05 15:19:30,0.000050,2.340938,2.202835,0.138103
2493,2025-08-05 17:09:29,0.000050,2.544260,2.226618,0.317642
2494,2025-08-05 17:10:34,0.000050,2.415900,2.223042,0.192858
2495,2025-08-05 17:11:27,0.000050,2.379254,2.217610,0.161644
2496,2025-08-05 17:12:11,0.000050,2.365020,2.213377,0.151642
2497,2025-08-05 17:12:56,0.000050,2.359524,2.210670,0.148854
2498,2025-08-05 17:13:41,0.000050,2.356724,2.209192,0.147532
2499,2025-08-05 17:14:25,0.000050,2.356527,2.208973,0.147554
2500,2025-08-05 17:15:10,0.000050,2.354488,2.207663,0.146825
2501,2025-08-05 17:15:55,0.000050,2.353209,2.207083,0.146126
2502,2025-08-05 17:16:40,0.000050,2.351247,2.205733,0.145514
2503,2025-08-05 17:17:24,0.000050,2.347287,2.203202,0.144085
2504,2025-08-05 17:18:09,0.000050,2.346527,2.202386,0.144141
2505,2025-08-05 17:18:54,0.000050,2.346532,2.202314,0.144217
2506,2025-08-05 17:19:39,0.000050,2.344515,2.200985,0.143530
2507,2025-08-05 17:20:23,0.000050,2.343936,2.200377,0.143559
2508,2025-08-05 17:21:08,0.000050,2.341637,2.198901,0.142735
2509,2025-08-05 17:21:53,0.000050,2.342749,2.199495,0.143254
2510,2025-08-05 17:22:37,0.000050,2.343225,2.199838,0.143386
2511,2025-08-05 17:23:22,0.000050,2.338284,2.196348,0.141936
2512,2025-08-05 17:24:07,0.000050,2.338168,2.196076,0.142092
2513,2025-08-05 17:24:52,0.000050,2.339509,2.196888,0.142621
2514,2025-08-05 17:25:36,0.000050,2.340025,2.197310,0.142715
2515,2025-08-05 17:26:21,0.000050,2.337613,2.195364,0.142248
2516,2025-08-05 17:27:06,0.000050,2.339238,2.196861,0.142378
2517,2025-08-05 17:27:51,0.000050,2.336702,2.194734,0.141968
2518,2025-08-05 17:28:35,0.000050,2.334514,2.193121,0.141393
2519,2025-08-05 17:29:20,0.000050,2.335563,2.193532,0.142030
2520,2025-08-05 17:30:05,0.000050,2.335715,2.193721,0.141994
2521,2025-08-05 17:30:50,0.000050,2.334003,2.192250,0.141753
2522,2025-08-05 17:31:34,0.000050,2.334495,2.192438,0.142057
2523,2025-08-05 17:32:19,0.000050,2.333860,2.192016,0.141844
2524,2025-08-05 17:33:04,0.000050,2.332432,2.191046,0.141386
2525,2025-08-05 17:33:49,0.000050,2.330278,2.189325,0.140953
2526,2025-08-05 17:34:34,0.000050,2.331699,2.190022,0.141677
2527,2025-08-05 17:35:19,0.000050,2.334928,2.192693,0.142234
2528,2025-08-05 17:36:03,0.000050,2.333509,2.191662,0.141847
2529,2025-08-05 17:36:48,0.000050,2.332186,2.190415,0.141771
2530,2025-08-05 17:37:32,0.000050,2.330021,2.188910,0.141111
2531,2025-08-05 17:38:17,0.000050,2.331034,2.189481,0.141553
2532,2025-08-05 17:39:02,0.000050,2.330976,2.189538,0.141439
2533,2025-08-05 17:39:46,0.000050,2.328842,2.187869,0.140973
2534,2025-08-05 17:40:31,0.000050,2.330474,2.189045,0.141429
2535,2025-08-05 17:41:15,0.000050,2.333895,2.191619,0.142276
2536,2025-08-05 17:42:00,0.000050,2.330983,2.189560,0.141422
2537,2025-08-05 17:42:45,0.000050,2.327097,2.186692,0.140405
2538,2025-08-05 17:43:29,0.000050,2.325271,2.185167,0.140104
2539,2025-08-05 17:44:14,0.000050,2.324966,2.184694,0.140272
2540,2025-08-05 17:44:59,0.000050,2.327748,2.186817,0.140931
2541,2025-08-05 17:45:44,0.000050,2.330616,2.188822,0.141794
2542,2025-08-05 17:46:29,0.000050,2.328746,2.187592,0.141154
2543,2025-08-05 17:47:13,0.000050,2.326165,2.185455,0.140710
2544,2025-08-05 17:47:57,0.000050,2.324726,2.184588,0.140137
2545,2025-08-05 17:48:42,0.000050,2.325122,2.184647,0.140475
2546,2025-08-05 17:49:27,0.000050,2.323948,2.183685,0.140263
2547,2025-08-05 17:50:11,0.000050,2.325697,2.184685,0.141013
2548,2025-08-05 17:50:56,0.000050,2.328165,2.186927,0.141238
2549,2025-08-05 17:51:41,0.000050,2.328255,2.186870,0.141384
2550,2025-08-05 17:52:25,0.000050,2.327910,2.186663,0.141248
2551,2025-08-05 17:53:10,0.000050,2.325483,2.184671,0.140811
2552,2025-08-05 17:53:54,0.000050,2.321591,2.181715,0.139876
2553,2025-08-05 17:54:39,0.000050,2.320801,2.181051,0.139750
2554,2025-08-05 17:55:24,0.000050,2.321571,2.181802,0.139769
2555,2025-08-05 17:56:08,0.000050,2.327144,2.185896,0.141248
2556,2025-08-05 17:56:53,0.000050,2.327453,2.185890,0.141563
2557,2025-08-05 17:57:38,0.000050,2.324698,2.184039,0.140659
2558,2025-08-05 17:58:22,0.000050,2.321881,2.181992,0.139890
2559,2025-08-05 17:59:07,0.000050,2.320442,2.180653,0.139789
2560,2025-08-05 17:59:52,0.000050,2.320691,2.180718,0.139973
2561,2025-08-05 18:00:37,0.000050,2.327666,2.186333,0.141333
2562,2025-08-05 18:01:21,0.000050,2.330179,2.187975,0.142204
2563,2025-08-05 18:02:06,0.000050,2.324371,2.183669,0.140702
2564,2025-08-05 18:02:51,0.000050,2.318605,2.179443,0.139163
2565,2025-08-05 18:03:36,0.000050,2.317481,2.178310,0.139171
2566,2025-08-05 18:04:20,0.000050,2.318676,2.178903,0.139773
2567,2025-08-05 18:05:05,0.000050,2.322141,2.181720,0.140421
2568,2025-08-05 18:05:50,0.000050,2.326280,2.184888,0.141393
2569,2025-08-05 18:06:34,0.000050,2.326201,2.184609,0.141592
2570,2025-08-05 18:07:19,0.000050,2.321576,2.181366,0.140210
2571,2025-08-05 18:08:04,0.000050,2.320149,2.180297,0.139852
2572,2025-08-05 18:08:48,0.000050,2.318028,2.178407,0.139621
2573,2025-08-05 18:09:33,0.000050,2.317634,2.177855,0.139780
2574,2025-08-05 18:10:18,0.000050,2.317347,2.177763,0.139584
2575,2025-08-05 18:11:02,0.000050,2.320285,2.179888,0.140397
2576,2025-08-05 18:11:47,0.000050,2.321623,2.180786,0.140837
2577,2025-08-05 18:12:31,0.000050,2.323238,2.182264,0.140974
2578,2025-08-05 18:13:16,0.000050,2.320852,2.180327,0.140525
2579,2025-08-05 18:14:00,0.000050,2.317477,2.177968,0.139508
2580,2025-08-05 18:14:45,0.000050,2.316090,2.176791,0.139299
2581,2025-08-05 18:15:29,0.000050,2.315763,2.176200,0.139563
2582,2025-08-05 18:16:14,0.000050,2.317605,2.177546,0.140058
2583,2025-08-05 18:16:59,0.000050,2.317318,2.177425,0.139893
2584,2025-08-05 18:17:44,0.000050,2.323040,2.181612,0.141428
2585,2025-08-05 18:18:28,0.000050,2.328580,2.185912,0.142668
2586,2025-08-05 18:19:13,0.000050,2.319542,2.179474,0.140068
2587,2025-08-05 18:19:57,0.000050,2.314971,2.175913,0.139058
2588,2025-08-05 18:20:42,0.000050,2.313770,2.174938,0.138832
2589,2025-08-05 18:21:27,0.000050,2.315270,2.175815,0.139455
2590,2025-08-05 18:22:12,0.000050,2.319413,2.178891,0.140522
2591,2025-08-05 18:22:56,0.000050,2.323926,2.182595,0.141331
2592,2025-08-05 18:23:41,0.000050,2.318961,2.178790,0.140171
2593,2025-08-05 18:24:26,0.000050,2.316115,2.176737,0.139378
2594,2025-08-05 18:25:10,0.000050,2.314633,2.175363,0.139270
2595,2025-08-05 18:25:55,0.000050,2.312824,2.174013,0.138811
2596,2025-08-05 18:26:40,0.000050,2.314787,2.175362,0.139425
2597,2025-08-05 18:27:24,0.000050,2.318987,2.178606,0.140381
2598,2025-08-05 18:28:09,0.000050,2.317106,2.176950,0.140157
2599,2025-08-05 18:28:53,0.000050,2.313941,2.174476,0.139466
2600,2025-08-05 18:29:38,0.000050,2.314039,2.174770,0.139270
2601,2025-08-05 18:30:23,0.000050,2.317154,2.176961,0.140193
2602,2025-08-05 18:31:07,0.000050,2.319287,2.178568,0.140720
2603,2025-08-05 18:31:52,0.000050,2.317366,2.177217,0.140149
2604,2025-08-05 18:32:36,0.000050,2.315717,2.175849,0.139868
2605,2025-08-05 18:33:21,0.000050,2.315311,2.175570,0.139741
2606,2025-08-05 20:20:19,0.000050,2.537723,2.199024,0.338699
2607,2025-08-05 20:21:41,0.000050,2.397432,2.195561,0.201872
2608,2025-08-05 20:23:01,0.000050,2.357137,2.189844,0.167294
2609,2025-08-05 20:23:59,0.000050,2.341371,2.185517,0.155854
2610,2025-08-05 20:24:43,0.000050,2.335480,2.182946,0.152534
2611,2025-08-05 20:25:28,0.000050,2.332155,2.181123,0.151031
2612,2025-08-05 20:26:13,0.000050,2.330342,2.180070,0.150271
2613,2025-08-05 20:26:57,0.000050,2.329535,2.179616,0.149919
2614,2025-08-05 20:27:42,0.000050,2.327300,2.178095,0.149205
2615,2025-08-05 20:28:27,0.000050,2.323242,2.175522,0.147721
2616,2025-08-05 20:29:12,0.000050,2.322210,2.175022,0.147188
2617,2025-08-05 20:29:57,0.000050,2.321438,2.174320,0.147118
2618,2025-08-05 20:30:41,0.000050,2.320249,2.173551,0.146697
2619,2025-08-05 20:31:26,0.000050,2.321167,2.174301,0.146866
2620,2025-08-05 20:32:11,0.000050,2.318255,2.172320,0.145935
2621,2025-08-05 20:32:56,0.000050,2.316118,2.170378,0.145740
2622,2025-08-05 20:33:41,0.000050,2.316301,2.170481,0.145819
2623,2025-08-05 20:34:26,0.000050,2.318435,2.171672,0.146763
2624,2025-08-05 20:35:10,0.000050,2.315769,2.170287,0.145481
2625,2025-08-05 20:35:55,0.000050,2.311519,2.167196,0.144322
2626,2025-08-05 20:36:40,0.000050,2.309901,2.165818,0.144084
2627,2025-08-05 20:37:25,0.000050,2.311560,2.167047,0.144513
2628,2025-08-05 20:38:10,0.000050,2.314612,2.168941,0.145671
2629,2025-08-05 20:38:55,0.000050,2.314259,2.168501,0.145757
2630,2025-08-05 20:39:40,0.000050,2.309952,2.165739,0.144213
2631,2025-08-05 20:40:24,0.000050,2.308005,2.164056,0.143949
2632,2025-08-05 20:41:09,0.000050,2.307164,2.163311,0.143853
2633,2025-08-05 20:41:54,0.000050,2.309275,2.164895,0.144380
2634,2025-08-05 20:42:39,0.000050,2.308372,2.163955,0.144417
2635,2025-08-05 20:43:24,0.000050,2.307570,2.163421,0.144149
2636,2025-08-05 20:44:09,0.000050,2.307551,2.163425,0.144126
2637,2025-08-05 20:44:54,0.000050,2.305932,2.162223,0.143709
2638,2025-08-05 20:45:39,0.000050,2.305701,2.162204,0.143497
2639,2025-08-05 20:46:24,0.000050,2.308087,2.163682,0.144405
2640,2025-08-05 20:47:09,0.000050,2.304543,2.160650,0.143893
2641,2025-08-05 20:47:54,0.000050,2.303688,2.160380,0.143308
2642,2025-08-05 20:48:38,0.000050,2.305673,2.161516,0.144158
2643,2025-08-05 20:49:23,0.000050,2.305482,2.161553,0.143929
2644,2025-08-05 20:50:08,0.000050,2.303977,2.160411,0.143566
2645,2025-08-05 20:50:53,0.000050,2.302753,2.159502,0.143251
